Column1;Year;City;Sport;Discipline;Athlete;Team;Country;Gender;Event;Medal;Season;Key
8904;1952;Helsinki;Wrestling;Wrestling Gre-R;NILSSON, Karl-Erik;SWE;Sweden;male;79 - 87KG (Light-Heavyweight);Bronze;summer;1
8905;1952;Helsinki;Wrestling;Wrestling Gre-R;GRÖNDAHL, Kelpo Olavi;FIN;Finland;male;79 - 87KG (Light-Heavyweight);Gold;summer;1
8906;1952;Helsinki;Wrestling;Wrestling Gre-R;CHIKHLADZE, Shalva;URS;Soviet Union;male;79 - 87KG (Light-Heavyweight);Silver;summer;1
8907;1956;Melbourne / Stockholm;Aquatics;Diving;CONNER, Richard Carroll;USA;United States;male;10M Platform;Bronze;summer;1
8908;1956;Melbourne / Stockholm;Aquatics;Diving;CAPILLA PEREZ, Joaquin;MEX;Mexico;male;10M Platform;Gold;summer;1
8909;1956;Melbourne / Stockholm;Aquatics;Diving;TOBIAN, Gary Milburn;USA;United States;male;10M Platform;Silver;summer;1
8910;1956;Melbourne / Stockholm;Aquatics;Diving;MYERS-POPE, Paula Jean;USA;United States;female;10M Platform;Bronze;summer;1
8911;1956;Melbourne / Stockholm;Aquatics;Diving;MCCORMICK, Patricia;USA;United States;female;10M Platform;Gold;summer;1
8912;1956;Melbourne / Stockholm;Aquatics;Diving;STOVER-IRWIN, Juno Roslays;USA;United States;female;10M Platform;Silver;summer;1
8913;1956;Melbourne / Stockholm;Aquatics;Diving;CAPILLA PEREZ, Joaquin;MEX;Mexico;male;3M Springboard;Bronze;summer;1
8914;1956;Melbourne / Stockholm;Aquatics;Diving;CLOTWORTHY, Robert Lynn;USA;United States;male;3M Springboard;Gold;summer;1
8915;1956;Melbourne / Stockholm;Aquatics;Diving;HARPER, Donald De Wayne;USA;United States;male;3M Springboard;Silver;summer;1
8916;1956;Melbourne / Stockholm;Aquatics;Diving;MAC DONALD, Irene Margaret;CAN;Canada;female;3M Springboard;Bronze;summer;1
8917;1956;Melbourne / Stockholm;Aquatics;Diving;MCCORMICK, Patricia;USA;United States;female;3M Springboard;Gold;summer;1
8918;1956;Melbourne / Stockholm;Aquatics;Diving;STUNYO, Jeanne Georgetta;USA;United States;female;3M Springboard;Silver;summer;1
8919;1956;Melbourne / Stockholm;Aquatics;Swimming;MCKINNEY, Frank Edward Jr.;USA;United States;male;100M Backstroke;Bronze;summer;1
8920;1956;Melbourne / Stockholm;Aquatics;Swimming;THEILE, David Egmont;AUS;Australia;male;100M Backstroke;Gold;summer;1
8921;1956;Melbourne / Stockholm;Aquatics;Swimming;MONCKTON, John James;AUS;Australia;male;100M Backstroke;Silver;summer;1
8922;1956;Melbourne / Stockholm;Aquatics;Swimming;EDWARDS, Margaret;GBR;Great Britain;female;100M Backstroke;Bronze;summer;1
8923;1956;Melbourne / Stockholm;Aquatics;Swimming;GRINHAM, Judith Brenda;GBR;Great Britain;female;100M Backstroke;Gold;summer;1
8924;1956;Melbourne / Stockholm;Aquatics;Swimming;CONE, Carin Alice;USA;United States;female;100M Backstroke;Silver;summer;1
8925;1956;Melbourne / Stockholm;Aquatics;Swimming;SEARS, Mary Jane;USA;United States;female;100M Butterfly;Bronze;summer;1
8926;1956;Melbourne / Stockholm;Aquatics;Swimming;MANN, Shelley Isabel;USA;United States;female;100M Butterfly;Gold;summer;1
8927;1956;Melbourne / Stockholm;Aquatics;Swimming;RAMEY, Nancy Jane;USA;United States;female;100M Butterfly;Silver;summer;1
8928;1956;Melbourne / Stockholm;Aquatics;Swimming;CHAPMAN, Gary;AUS;Australia;male;100M Freestyle;Bronze;summer;1
8929;1956;Melbourne / Stockholm;Aquatics;Swimming;HENRICKS, Jon Malcolm;AUS;Australia;male;100M Freestyle;Gold;summer;1
8930;1956;Melbourne / Stockholm;Aquatics;Swimming;DEVITT, John;AUS;Australia;male;100M Freestyle;Silver;summer;1
8931;1956;Melbourne / Stockholm;Aquatics;Swimming;LEECH, Faith Yvonne;AUS;Australia;female;100M Freestyle;Bronze;summer;1
8932;1956;Melbourne / Stockholm;Aquatics;Swimming;FRASER, Dawn;AUS;Australia;female;100M Freestyle;Gold;summer;1
8933;1956;Melbourne / Stockholm;Aquatics;Swimming;CRAPP, Lorraine Joyce;AUS;Australia;female;100M Freestyle;Silver;summer;1
8934;1956;Melbourne / Stockholm;Aquatics;Swimming;BREEN, George Thomas;USA;United States;male;1500M Freestyle;Bronze;summer;1
8935;1956;Melbourne / Stockholm;Aquatics;Swimming;ROSE, Murray;AUS;Australia;male;1500M Freestyle;Gold;summer;1
8936;1956;Melbourne / Stockholm;Aquatics;Swimming;YAMANAKA, Tsuyoshi;JPN;Japan;male;1500M Freestyle;Silver;summer;1
8937;1956;Melbourne / Stockholm;Aquatics;Swimming;YUNICHEV, Kharis;URS;Soviet Union;male;200M Breaststroke;Bronze;summer;1
8938;1956;Melbourne / Stockholm;Aquatics;Swimming;FURUKAWA, Masaru;JPN;Japan;male;200M Breaststroke;Gold;summer;1
8939;1956;Melbourne / Stockholm;Aquatics;Swimming;YOSHIMURA, Masahiro;JPN;Japan;male;200M Breaststroke;Silver;summer;1
8940;1956;Melbourne / Stockholm;Aquatics;Swimming;TEN ELSEN, Eva-Maria;EUA;Germany;female;200M Breaststroke;Bronze;summer;1
8941;1956;Melbourne / Stockholm;Aquatics;Swimming;HAPPE-KREY, Ursula;EUA;Germany;female;200M Breaststroke;Gold;summer;1
8942;1956;Melbourne / Stockholm;Aquatics;Swimming;SZEKELY, Eva;HUN;Hungary;female;200M Breaststroke;Silver;summer;1
8943;1956;Melbourne / Stockholm;Aquatics;Swimming;TUMPEK, György;HUN;Hungary;male;200M Butterfly;Bronze;summer;1
8944;1956;Melbourne / Stockholm;Aquatics;Swimming;YORZYK, William Albert Jr.;USA;United States;male;200M Butterfly;Gold;summer;1
8945;1956;Melbourne / Stockholm;Aquatics;Swimming;ISHIMOTO, Takashi;JPN;Japan;male;200M Butterfly;Silver;summer;1
8946;1956;Melbourne / Stockholm;Aquatics;Swimming;BREEN, George Thomas;USA;United States;male;400M Freestyle;Bronze;summer;1
8947;1956;Melbourne / Stockholm;Aquatics;Swimming;ROSE, Murray;AUS;Australia;male;400M Freestyle;Gold;summer;1
8948;1956;Melbourne / Stockholm;Aquatics;Swimming;YAMANAKA, Tsuyoshi;JPN;Japan;male;400M Freestyle;Silver;summer;1
8949;1956;Melbourne / Stockholm;Aquatics;Swimming;RUUSKA, Sylvia Eliina;USA;United States;female;400M Freestyle;Bronze;summer;1
8950;1956;Melbourne / Stockholm;Aquatics;Swimming;CRAPP, Lorraine Joyce;AUS;Australia;female;400M Freestyle;Gold;summer;1
8951;1956;Melbourne / Stockholm;Aquatics;Swimming;FRASER, Dawn;AUS;Australia;female;400M Freestyle;Silver;summer;1
8952;1956;Melbourne / Stockholm;Aquatics;Swimming;ABERNETHY, Moira;RSA;South Africa;female;4X100M Freestyle Relay;Bronze;summer;1
8953;1956;Melbourne / Stockholm;Aquatics;Swimming;MYBURGH, Jeanette Evelyn;RSA;South Africa;female;4X100M Freestyle Relay;Bronze;summer;1
8954;1956;Melbourne / Stockholm;Aquatics;Swimming;MYBURGH, Natalie Ann;RSA;South Africa;female;4X100M Freestyle Relay;Bronze;summer;1
8955;1956;Melbourne / Stockholm;Aquatics;Swimming;ROBERTS, Susan Elizabeth;RSA;South Africa;female;4X100M Freestyle Relay;Bronze;summer;1
8956;1956;Melbourne / Stockholm;Aquatics;Swimming;CRAPP, Lorraine Joyce;AUS;Australia;female;4X100M Freestyle Relay;Gold;summer;1
8957;1956;Melbourne / Stockholm;Aquatics;Swimming;FRASER, Dawn;AUS;Australia;female;4X100M Freestyle Relay;Gold;summer;1
8958;1956;Melbourne / Stockholm;Aquatics;Swimming;LEECH, Faith Yvonne;AUS;Australia;female;4X100M Freestyle Relay;Gold;summer;1
8959;1956;Melbourne / Stockholm;Aquatics;Swimming;MORGAN, Sandra Anne;AUS;Australia;female;4X100M Freestyle Relay;Gold;summer;1
8960;1956;Melbourne / Stockholm;Aquatics;Swimming;ALDERSON-ROSAZZA, Joan Ann;USA;United States;female;4X100M Freestyle Relay;Silver;summer;1
8961;1956;Melbourne / Stockholm;Aquatics;Swimming;MANN, Shelley Isabel;USA;United States;female;4X100M Freestyle Relay;Silver;summer;1
8962;1956;Melbourne / Stockholm;Aquatics;Swimming;RUUSKA, Sylvia Eliina;USA;United States;female;4X100M Freestyle Relay;Silver;summer;1
8963;1956;Melbourne / Stockholm;Aquatics;Swimming;SIMONS, Nancy Joan;USA;United States;female;4X100M Freestyle Relay;Silver;summer;1
8964;1956;Melbourne / Stockholm;Aquatics;Swimming;NIKITIN, Boris;URS;Soviet Union;male;4X200M Freestyle Relay;Bronze;summer;1
8965;1956;Melbourne / Stockholm;Aquatics;Swimming;NIKOLAEV, Gennadi;URS;Soviet Union;male;4X200M Freestyle Relay;Bronze;summer;1
8966;1956;Melbourne / Stockholm;Aquatics;Swimming;SOROKIN, Vitali;URS;Soviet Union;male;4X200M Freestyle Relay;Bronze;summer;1
8967;1956;Melbourne / Stockholm;Aquatics;Swimming;STRUZHANOV, Vladimir;URS;Soviet Union;male;4X200M Freestyle Relay;Bronze;summer;1
8968;1956;Melbourne / Stockholm;Aquatics;Swimming;DEVITT, John;AUS;Australia;male;4X200M Freestyle Relay;Gold;summer;1
8969;1956;Melbourne / Stockholm;Aquatics;Swimming;HENRICKS, Jon Malcolm;AUS;Australia;male;4X200M Freestyle Relay;Gold;summer;1
8970;1956;Melbourne / Stockholm;Aquatics;Swimming;O'HALLORAN, Kevin;AUS;Australia;male;4X200M Freestyle Relay;Gold;summer;1
8971;1956;Melbourne / Stockholm;Aquatics;Swimming;ROSE, Murray;AUS;Australia;male;4X200M Freestyle Relay;Gold;summer;1
8972;1956;Melbourne / Stockholm;Aquatics;Swimming;BREEN, George Thomas;USA;United States;male;4X200M Freestyle Relay;Silver;summer;1
8973;1956;Melbourne / Stockholm;Aquatics;Swimming;HANLEY, Richard Dennis;USA;United States;male;4X200M Freestyle Relay;Silver;summer;1
8974;1956;Melbourne / Stockholm;Aquatics;Swimming;KONNO, Ford Hiroshi;USA;United States;male;4X200M Freestyle Relay;Silver;summer;1
8975;1956;Melbourne / Stockholm;Aquatics;Swimming;WOOLSEY, William Tripp;USA;United States;male;4X200M Freestyle Relay;Silver;summer;1
8976;1956;Melbourne / Stockholm;Aquatics;Water polo;AGEEV, Viktor;URS;Soviet Union;male;Water Polo;Bronze;summer;1
8977;1956;Melbourne / Stockholm;Aquatics;Water polo;BREUS, Pyotr;URS;Soviet Union;male;Water Polo;Bronze;summer;1
8978;1956;Melbourne / Stockholm;Aquatics;Water polo;GOIKHMAN, Boris;URS;Soviet Union;male;Water Polo;Bronze;summer;1
8979;1956;Melbourne / Stockholm;Aquatics;Water polo;GVAKHARIYA, Nodar;URS;Soviet Union;male;Water Polo;Bronze;summer;1
8980;1956;Melbourne / Stockholm;Aquatics;Water polo;KURENNOI, Vyacheslav;URS;Soviet Union;male;Water Polo;Bronze;summer;1
8981;1956;Melbourne / Stockholm;Aquatics;Water polo;MARKAROV, Boris;URS;Soviet Union;male;Water Polo;Bronze;summer;1
8982;1956;Melbourne / Stockholm;Aquatics;Water polo;MSHVENIERADZE, Pyotr;URS;Soviet Union;male;Water Polo;Bronze;summer;1
8983;1956;Melbourne / Stockholm;Aquatics;Water polo;PROKOPOV, Valentin;URS;Soviet Union;male;Water Polo;Bronze;summer;1
8984;1956;Melbourne / Stockholm;Aquatics;Water polo;RYZHAK, Mikhail;URS;Soviet Union;male;Water Polo;Bronze;summer;1
8985;1956;Melbourne / Stockholm;Aquatics;Water polo;SHLYAPIN, Yuri;URS;Soviet Union;male;Water Polo;Bronze;summer;1
8986;1956;Melbourne / Stockholm;Aquatics;Water polo;BOLVARI, Antal;HUN;Hungary;male;Water Polo;Gold;summer;1
8987;1956;Melbourne / Stockholm;Aquatics;Water polo;BOROS, Otto;HUN;Hungary;male;Water Polo;Gold;summer;1
8988;1956;Melbourne / Stockholm;Aquatics;Water polo;GYARMATI, Dezso;HUN;Hungary;male;Water Polo;Gold;summer;1
8989;1956;Melbourne / Stockholm;Aquatics;Water polo;HEVESI, Istvan;HUN;Hungary;male;Water Polo;Gold;summer;1
8990;1956;Melbourne / Stockholm;Aquatics;Water polo;JENEI, Laszlo;HUN;Hungary;male;Water Polo;Gold;summer;1
8991;1956;Melbourne / Stockholm;Aquatics;Water polo;KANIZSA, Tivadar;HUN;Hungary;male;Water Polo;Gold;summer;1
8992;1956;Melbourne / Stockholm;Aquatics;Water polo;KARPATI, György;HUN;Hungary;male;Water Polo;Gold;summer;1
8993;1956;Melbourne / Stockholm;Aquatics;Water polo;MARKOVICS, Kalman;HUN;Hungary;male;Water Polo;Gold;summer;1
8994;1956;Melbourne / Stockholm;Aquatics;Water polo;MAYER, Mihaly;HUN;Hungary;male;Water Polo;Gold;summer;1
8995;1956;Melbourne / Stockholm;Aquatics;Water polo;SZIVOS, Istvan;HUN;Hungary;male;Water Polo;Gold;summer;1
8996;1956;Melbourne / Stockholm;Aquatics;Water polo;ZADOR, Ervin;HUN;Hungary;male;Water Polo;Gold;summer;1
8997;1956;Melbourne / Stockholm;Aquatics;Water polo;CIPCI, Ivo;YUG;Yugoslavia;male;Water Polo;Silver;summer;1
8998;1956;Melbourne / Stockholm;Aquatics;Water polo;FRANJKOVIC, Tomislav;YUG;Yugoslavia;male;Water Polo;Silver;summer;1
8999;1956;Melbourne / Stockholm;Aquatics;Water polo;IVKOVIC, Vladimir;YUG;Yugoslavia;male;Water Polo;Silver;summer;1
9000;1956;Melbourne / Stockholm;Aquatics;Water polo;JEZIC, Zdravko;YUG;Yugoslavia;male;Water Polo;Silver;summer;1
9001;1956;Melbourne / Stockholm;Aquatics;Water polo;KACIC, Horivoje;YUG;Yugoslavia;male;Water Polo;Silver;summer;1
9002;1956;Melbourne / Stockholm;Aquatics;Water polo;KOVACIC, Zdravko;YUG;Yugoslavia;male;Water Polo;Silver;summer;1
9003;1956;Melbourne / Stockholm;Aquatics;Water polo;RADONIC, Lovro;YUG;Yugoslavia;male;Water Polo;Silver;summer;1
9004;1956;Melbourne / Stockholm;Aquatics;Water polo;ZUZEJ, Marjan;YUG;Yugoslavia;male;Water Polo;Silver;summer;1
9005;1956;Melbourne / Stockholm;Athletics;Athletics;LAWRENCE, Allan;AUS;Australia;male;10000M;Bronze;summer;1
9006;1956;Melbourne / Stockholm;Athletics;Athletics;KUTS, Vladimir;URS;Soviet Union;male;10000M;Gold;summer;1
9007;1956;Melbourne / Stockholm;Athletics;Athletics;KOVACS, Jozsef;HUN;Hungary;male;10000M;Silver;summer;1
9008;1956;Melbourne / Stockholm;Athletics;Athletics;HOGAN, Hector;AUS;Australia;male;100M;Bronze;summer;1
9009;1956;Melbourne / Stockholm;Athletics;Athletics;MORROW, Robert Joseph;USA;United States;male;100M;Gold;summer;1
9010;1956;Melbourne / Stockholm;Athletics;Athletics;BAKER, Walter Thane;USA;United States;male;100M;Silver;summer;1
9011;1956;Melbourne / Stockholm;Athletics;Athletics;MATHEWS-O'SHEA, Marlene Judith;AUS;Australia;female;100M;Bronze;summer;1
9012;1956;Melbourne / Stockholm;Athletics;Athletics;CUTHBERT, Betty;AUS;Australia;female;100M;Gold;summer;1
9013;1956;Melbourne / Stockholm;Athletics;Athletics;STUBNICK, Christa;EUA;Germany;female;100M;Silver;summer;1
9014;1956;Melbourne / Stockholm;Athletics;Athletics;SHANKLE, Joel;USA;United States;male;110M Hurdles;Bronze;summer;1
9015;1956;Melbourne / Stockholm;Athletics;Athletics;CALHOUN, Lee;USA;United States;male;110M Hurdles;Gold;summer;1
9016;1956;Melbourne / Stockholm;Athletics;Athletics;DAVIS, Jack;USA;United States;male;110M Hurdles;Silver;summer;1
9017;1956;Melbourne / Stockholm;Athletics;Athletics;LANDY, John;AUS;Australia;male;1500M;Bronze;summer;1
9018;1956;Melbourne / Stockholm;Athletics;Athletics;DELANY, Ronald Michael;IRL;Ireland;male;1500M;Gold;summer;1
9019;1956;Melbourne / Stockholm;Athletics;Athletics;RICHTZENHAIN, Klaus;EUA;Germany;male;1500M;Silver;summer;1
9020;1956;Melbourne / Stockholm;Athletics;Athletics;BAKER, Walter Thane;USA;United States;male;200M;Bronze;summer;1
9021;1956;Melbourne / Stockholm;Athletics;Athletics;MORROW, Robert Joseph;USA;United States;male;200M;Gold;summer;1
9022;1956;Melbourne / Stockholm;Athletics;Athletics;STANFIELD, Andrew William;USA;United States;male;200M;Silver;summer;1
9023;1956;Melbourne / Stockholm;Athletics;Athletics;MATHEWS-O'SHEA, Marlene Judith;AUS;Australia;female;200M;Bronze;summer;1
9024;1956;Melbourne / Stockholm;Athletics;Athletics;CUTHBERT, Betty;AUS;Australia;female;200M;Gold;summer;1
9025;1956;Melbourne / Stockholm;Athletics;Athletics;STUBNICK, Christa;EUA;Germany;female;200M;Silver;summer;1
9026;1956;Melbourne / Stockholm;Athletics;Athletics;JUNK, Bruno;URS;Soviet Union;male;20KM Walk;Bronze;summer;1
9027;1956;Melbourne / Stockholm;Athletics;Athletics;SPIRIN, Leonid;URS;Soviet Union;male;20KM Walk;Gold;summer;1
9028;1956;Melbourne / Stockholm;Athletics;Athletics;MIKENAS, Antanas;URS;Soviet Union;male;20KM Walk;Silver;summer;1
9029;1956;Melbourne / Stockholm;Athletics;Athletics;LARSEN, Ernst;NOR;Norway;male;3000M Steeplechase;Bronze;summer;1
9030;1956;Melbourne / Stockholm;Athletics;Athletics;BRASHER, Christopher William;GBR;Great Britain;male;3000M Steeplechase;Gold;summer;1
9031;1956;Melbourne / Stockholm;Athletics;Athletics;ROZSNYOI, Sandor;HUN;Hungary;male;3000M Steeplechase;Silver;summer;1
9032;1956;Melbourne / Stockholm;Athletics;Athletics;HELLSTEN, Voitto Valdemar;FIN;Finland;male;400M;Bronze;summer;1
9033;1956;Melbourne / Stockholm;Athletics;Athletics;IGNATYEV, Ardalion;URS;Soviet Union;male;400M;Bronze;summer;1
9034;1956;Melbourne / Stockholm;Athletics;Athletics;JENKINS, Charles Lamont;USA;United States;male;400M;Gold;summer;1
9035;1956;Melbourne / Stockholm;Athletics;Athletics;HAAS, Karl-Friedrich;EUA;Germany;male;400M;Silver;summer;1
9036;1956;Melbourne / Stockholm;Athletics;Athletics;CULBREATH, Joshua;USA;United States;male;400M Hurdles;Bronze;summer;1
9037;1956;Melbourne / Stockholm;Athletics;Athletics;DAVIS, Glenn Ashby;USA;United States;male;400M Hurdles;Gold;summer;1
9038;1956;Melbourne / Stockholm;Athletics;Athletics;SOUTHERN, Silas Edward;USA;United States;male;400M Hurdles;Silver;summer;1
9039;1956;Melbourne / Stockholm;Athletics;Athletics;FÜTTERER, Heinz;EUA;Germany;male;4X100M Relay;Bronze;summer;1
9040;1956;Melbourne / Stockholm;Athletics;Athletics;GERMAR, Manfred;EUA;Germany;male;4X100M Relay;Bronze;summer;1
9041;1956;Melbourne / Stockholm;Athletics;Athletics;KNÖRZER, Lothar;EUA;Germany;male;4X100M Relay;Bronze;summer;1
9042;1956;Melbourne / Stockholm;Athletics;Athletics;POHL, Leonard (Leo);EUA;Germany;male;4X100M Relay;Bronze;summer;1
9043;1956;Melbourne / Stockholm;Athletics;Athletics;BAKER, Walter Thane;USA;United States;male;4X100M Relay;Gold;summer;1
9044;1956;Melbourne / Stockholm;Athletics;Athletics;KING, Leamon;USA;United States;male;4X100M Relay;Gold;summer;1
9045;1956;Melbourne / Stockholm;Athletics;Athletics;MORROW, Robert Joseph;USA;United States;male;4X100M Relay;Gold;summer;1
9046;1956;Melbourne / Stockholm;Athletics;Athletics;MURCHISON, Ira James;USA;United States;male;4X100M Relay;Gold;summer;1
9047;1956;Melbourne / Stockholm;Athletics;Athletics;BARTENEV, Leonid;URS;Soviet Union;male;4X100M Relay;Silver;summer;1
9048;1956;Melbourne / Stockholm;Athletics;Athletics;KONOVALOV, Yuri;URS;Soviet Union;male;4X100M Relay;Silver;summer;1
9049;1956;Melbourne / Stockholm;Athletics;Athletics;SUKHAREV, Vladimir;URS;Soviet Union;male;4X100M Relay;Silver;summer;1
9050;1956;Melbourne / Stockholm;Athletics;Athletics;TOKAREV, Boris;URS;Soviet Union;male;4X100M Relay;Silver;summer;1
9051;1956;Melbourne / Stockholm;Athletics;Athletics;DANIELS, Isabelle Francis;USA;United States;female;4X100M Relay;Bronze;summer;1
9052;1956;Melbourne / Stockholm;Athletics;Athletics;FAGGS, Mae Heriwentha;USA;United States;female;4X100M Relay;Bronze;summer;1
9053;1956;Melbourne / Stockholm;Athletics;Athletics;MATTHEWS, Margaret Rejean;USA;United States;female;4X100M Relay;Bronze;summer;1
9054;1956;Melbourne / Stockholm;Athletics;Athletics;RUDOLPH, Wilma;USA;United States;female;4X100M Relay;Bronze;summer;1
9055;1956;Melbourne / Stockholm;Athletics;Athletics;CROOKER-FLEMING, Norma Wilson;AUS;Australia;female;4X100M Relay;Gold;summer;1
9056;1956;Melbourne / Stockholm;Athletics;Athletics;CUTHBERT, Betty;AUS;Australia;female;4X100M Relay;Gold;summer;1
9057;1956;Melbourne / Stockholm;Athletics;Athletics;MELLOR-WENHAM, Fluer Northey;AUS;Australia;female;4X100M Relay;Gold;summer;1
9058;1956;Melbourne / Stockholm;Athletics;Athletics;STRICKLAND-DE LA HUNTY, Shirley;AUS;Australia;female;4X100M Relay;Gold;summer;1
9059;1956;Melbourne / Stockholm;Athletics;Athletics;ARMITAGE, Heather Joy;GBR;Great Britain;female;4X100M Relay;Silver;summer;1
9060;1956;Melbourne / Stockholm;Athletics;Athletics;FOULDS-PAUL, June Florence;GBR;Great Britain;female;4X100M Relay;Silver;summer;1
9061;1956;Melbourne / Stockholm;Athletics;Athletics;PASHLEY, Anne;GBR;Great Britain;female;4X100M Relay;Silver;summer;1
9062;1956;Melbourne / Stockholm;Athletics;Athletics;SCRIVENS, Jean Eileen;GBR;Great Britain;female;4X100M Relay;Silver;summer;1
9063;1956;Melbourne / Stockholm;Athletics;Athletics;HIGGINS, Francis Peter;GBR;Great Britain;male;4X400M Relay;Bronze;summer;1
9064;1956;Melbourne / Stockholm;Athletics;Athletics;JOHNSON, Derek James Neville;GBR;Great Britain;male;4X400M Relay;Bronze;summer;1
9065;1956;Melbourne / Stockholm;Athletics;Athletics;SALISBURY, John Edward;GBR;Great Britain;male;4X400M Relay;Bronze;summer;1
9066;1956;Melbourne / Stockholm;Athletics;Athletics;WHEELER, Michael Keith Valentine;GBR;Great Britain;male;4X400M Relay;Bronze;summer;1
9067;1956;Melbourne / Stockholm;Athletics;Athletics;COURTNEY, Thomas William;USA;United States;male;4X400M Relay;Gold;summer;1
9068;1956;Melbourne / Stockholm;Athletics;Athletics;JENKINS, Charles Lamont;USA;United States;male;4X400M Relay;Gold;summer;1
9069;1956;Melbourne / Stockholm;Athletics;Athletics;JONES, Louis Woodard III;USA;United States;male;4X400M Relay;Gold;summer;1
9070;1956;Melbourne / Stockholm;Athletics;Athletics;MASHBURN, Jesse William;USA;United States;male;4X400M Relay;Gold;summer;1
9071;1956;Melbourne / Stockholm;Athletics;Athletics;GIPSON, Graham Chater;AUS;Australia;male;4X400M Relay;Silver;summer;1
9072;1956;Melbourne / Stockholm;Athletics;Athletics;GOSPER, Richard Kevan;AUS;Australia;male;4X400M Relay;Silver;summer;1
9073;1956;Melbourne / Stockholm;Athletics;Athletics;GREGORY, Leonard Stuart;AUS;Australia;male;4X400M Relay;Silver;summer;1
9074;1956;Melbourne / Stockholm;Athletics;Athletics;LEAN, David Francis;AUS;Australia;male;4X400M Relay;Silver;summer;1
9075;1956;Melbourne / Stockholm;Athletics;Athletics;IBBOTSON, George Derek;GBR;Great Britain;male;5000M;Bronze;summer;1
9076;1956;Melbourne / Stockholm;Athletics;Athletics;KUTS, Vladimir;URS;Soviet Union;male;5000M;Gold;summer;1
9077;1956;Melbourne / Stockholm;Athletics;Athletics;PIRIE, Douglas A.Gordon;GBR;Great Britain;male;5000M;Silver;summer;1
9078;1956;Melbourne / Stockholm;Athletics;Athletics;LJUNGGREN, John Artur;SWE;Sweden;male;50KM Walk;Bronze;summer;1
9079;1956;Melbourne / Stockholm;Athletics;Athletics;READ, Norman Richard;NZL;New Zealand;male;50KM Walk;Gold;summer;1
9080;1956;Melbourne / Stockholm;Athletics;Athletics;MASKINSKOV, Yevgeni;URS;Soviet Union;male;50KM Walk;Silver;summer;1
9081;1956;Melbourne / Stockholm;Athletics;Athletics;BOYSEN, Audun;NOR;Norway;male;800M;Bronze;summer;1
9082;1956;Melbourne / Stockholm;Athletics;Athletics;COURTNEY, Thomas William;USA;United States;male;800M;Gold;summer;1
9083;1956;Melbourne / Stockholm;Athletics;Athletics;JOHNSON, Derek James Neville;GBR;Great Britain;male;800M;Silver;summer;1
9084;1956;Melbourne / Stockholm;Athletics;Athletics;THROWER-AUSTIN, Norma Claire;AUS;Australia;female;80M Hurdles;Bronze;summer;1
9085;1956;Melbourne / Stockholm;Athletics;Athletics;STRICKLAND-DE LA HUNTY, Shirley;AUS;Australia;female;80M Hurdles;Gold;summer;1
9086;1956;Melbourne / Stockholm;Athletics;Athletics;KÖHLER-BIRKEMEYER, Gisela;EUA;Germany;female;80M Hurdles;Silver;summer;1
9087;1956;Melbourne / Stockholm;Athletics;Athletics;KUZNETSOV, Vasili;URS;Soviet Union;male;Decathlon;Bronze;summer;1
9088;1956;Melbourne / Stockholm;Athletics;Athletics;CAMPBELL, Milton Gray;USA;United States;male;Decathlon;Gold;summer;1
9089;1956;Melbourne / Stockholm;Athletics;Athletics;JOHNSON, Rafer Lewis;USA;United States;male;Decathlon;Silver;summer;1
9090;1956;Melbourne / Stockholm;Athletics;Athletics;KOCH, Desmond Dalworth;USA;United States;male;Discus Throw;Bronze;summer;1
9091;1956;Melbourne / Stockholm;Athletics;Athletics;OERTER, Alfred;USA;United States;male;Discus Throw;Gold;summer;1
9092;1956;Melbourne / Stockholm;Athletics;Athletics;GORDIEN, Fortune Edward;USA;United States;male;Discus Throw;Silver;summer;1
9093;1956;Melbourne / Stockholm;Athletics;Athletics;ROMASHKOVA-PONOMAREVA, Nina;URS;Soviet Union;female;Discus Throw;Bronze;summer;1
9094;1956;Melbourne / Stockholm;Athletics;Athletics;FIKOTOVA-CONNOLLY, Olga;TCH;Czechoslovakia;female;Discus Throw;Gold;summer;1
9095;1956;Melbourne / Stockholm;Athletics;Athletics;BEGLYAKOVA, Irina;URS;Soviet Union;female;Discus Throw;Silver;summer;1
9096;1956;Melbourne / Stockholm;Athletics;Athletics;SAMOTSVETOV, Anatoli;URS;Soviet Union;male;Hammer Throw;Bronze;summer;1
9097;1956;Melbourne / Stockholm;Athletics;Athletics;CONNOLLY, Harold Vincent;USA;United States;male;Hammer Throw;Gold;summer;1
9098;1956;Melbourne / Stockholm;Athletics;Athletics;KRIVONOSOV, Mikhail;URS;Soviet Union;male;Hammer Throw;Silver;summer;1
9099;1956;Melbourne / Stockholm;Athletics;Athletics;KASHKAROV, Igor;URS;Soviet Union;male;High Jump;Bronze;summer;1
9100;1956;Melbourne / Stockholm;Athletics;Athletics;DUMAS, Charles Everett;USA;United States;male;High Jump;Gold;summer;1
9101;1956;Melbourne / Stockholm;Athletics;Athletics;PORTER, Charles Michael;AUS;Australia;male;High Jump;Silver;summer;1
9102;1956;Melbourne / Stockholm;Athletics;Athletics;MCDANIEL, Mildred Louise;USA;United States;female;High Jump;Gold;summer;1
9103;1956;Melbourne / Stockholm;Athletics;Athletics;HOPKINS, Thelma Elizabeth;GBR;Great Britain;female;High Jump;Silver;summer;1
9104;1956;Melbourne / Stockholm;Athletics;Athletics;PISSAREVA, Mariya;URS;Soviet Union;female;High Jump;Silver;summer;1
